Title,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update,Year
FIFA 19,EA Sports,EA Vancouver,20.00m,N/A,N/A,N/A,N/A,2018-09-28,2020-10-15,2018.0
Tom Clancy's The Division,Ubisoft,Massive Entertainment,20.00m,N/A,N/A,N/A,N/A,2016-03-08,2020-05-14,2016.0
Horizon: Zero Dawn,Sony Interactive Entertainment,Guerrilla Games,19.30m,N/A,N/A,N/A,N/A,2017-02-28,2020-09-24,2017.0
Uncharted 4: A Thief's End,Sony Interactive Entertainment,Naughty Dog,18.65m,N/A,N/A,N/A,N/A,2016-05-10,2018-09-23,2016.0
New Super Mario Bros. U Deluxe,Nintendo,Nintendo EPD,17.61m,N/A,N/A,N/A,N/A,2019-01-11,2020-08-02,2019.0
Pokémon Sun/Moon,Nintendo,Game Freak,16.32m,N/A,N/A,N/A,N/A,2016-11-18,2018-08-03,2016.0
It Takes Two,Electronic Arts,Hazelight,16.00m,N/A,N/A,N/A,N/A,2021-03-26,2021-04-23,2021.0
The Witcher 3: Wild Hunt,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,15.90m,N/A,N/A,N/A,N/A,2015-05-19,2018-05-04,2015.0
Dragon Ball Xenoverse,Bandai Namco Games,Dimps Corporation,15.49m,N/A,N/A,N/A,N/A,2015-02-24,2020-02-13,2015.0
Monster Hunter Rise,Capcom,Capcom,15.40m,N/A,N/A,N/A,N/A,2021-03-26,2022-01-18,2021.0
Ring Fit Adventure,Nintendo,Nintendo EPD,15.38m,N/A,N/A,N/A,N/A,2019-10-18,2019-10-18,2019.0
Call of Duty: Black Ops 3,Activision,Treyarch,N/A,15.09m,6.18m,6.05m,0.41m,2015-11-06,2018-01-14,2015.0
"Pokémon: Let's Go, Pikachu/EeveeRead the review",Nintendo,Game Freak,15.07m,N/A,N/A,N/A,N/A,2018-11-16,2019-01-31,2018.0
Pokémon Brilliant Diamond / Shining PearlRead the review,Nintendo,Game Freak,15.06m,N/A,N/A,N/A,N/A,2021-11-19,2021-02-26,2021.0
God of War: Ragnarök,Sony Interactive Entertainment,Sony Computer Entertainment,15.00m,N/A,N/A,N/A,N/A,2022-11-09,2022-11-23,2022.0
Mortal Kombat 11,Warner Bros. Interactive Entertainment,NetherRealm Studios,15.00m,N/A,N/A,N/A,N/A,2019-04-23,2020-10-28,2019.0
Palworld,Pocketpair,Pocketpair,15.00m,N/A,N/A,N/A,N/A,2024-01-19,2024-01-19,2024.0
Pokémon Legends: ArceusRead the review,Nintendo,Game Freak,14.83m,N/A,N/A,N/A,N/A,2022-01-28,2021-02-26,2022.0
Marvel's Spider-Man: Miles Morales,Sony Interactive Entertainment,Insomniac Games,14.40m,N/A,N/A,N/A,N/A,2020-11-12,2021-02-03,2020.0
Luigi's Mansion 3Read the review,Nintendo,"Next Level Games, Inc.",14.25m,N/A,N/A,N/A,N/A,2019-10-31,2020-08-03,2019.0
Resident Evil 2 (2019),Capcom,Capcom,14.20m,N/A,N/A,N/A,N/A,2019-01-25,2020-10-11,2019.0
Maneater,Tripwire Interactive,Tripwire Interactive,14.00m,N/A,N/A,N/A,N/A,2021-05-25,2024-05-07,2021.0
NBA 2K20,2K Sports,Visual Concepts,14.00m,N/A,N/A,N/A,N/A,2019-09-06,2020-10-22,2019.0
Star Wars Battlefront (2015),Electronic Arts,EA DICE,14.00m,N/A,N/A,N/A,N/A,2015-11-17,2020-10-31,2015.0
Yo-kai Watch,Nintendo,Level 5,14.00m,N/A,N/A,N/A,N/A,2015-11-06,2020-02-16,2015.0
Red Dead Redemption 2Read the review,Rockstar Games,Rockstar Games,N/A,13.94m,5.26m,6.21m,0.21m,2018-10-26,2018-11-02,2018.0
Resident Evil 7,Capcom,Capcom,13.70m,N/A,N/A,N/A,N/A,2017-01-24,2020-10-11,2017.0
Splatoon 2,Nintendo,Nintendo EPD,13.60m,N/A,N/A,N/A,N/A,2017-07-21,2018-11-19,2017.0
Super Mario 3D World + Bowser's FuryRead the review,Nintendo,Nintendo,13.47m,N/A,N/A,N/A,N/A,2021-02-12,2020-09-03,2021.0
Super Mario Bros. WonderRead the review,Nintendo,Nintendo,13.44m,N/A,N/A,N/A,N/A,2023-10-20,2023-06-21,2023.0
Call of Duty: WWIIRead the review,Activision,Sledgehammer Games,N/A,13.40m,4.67m,6.21m,0.40m,2017-11-03,2017-12-31,2017.0
Monster Hunter World: Iceborne,Capcom,Capcom,13.40m,N/A,N/A,N/A,N/A,2019-09-06,2020-10-13,2019.0
Nintendo Switch SportsRead the review,Nintendo,Nintendo,13.11m,N/A,N/A,N/A,N/A,2022-04-29,2022-02-09,2022.0
Cities: Skylines,Paradox Interactive,Colossal Order,13.00m,N/A,N/A,N/A,N/A,2015-03-10,2024-02-07,2015.0
Stardew Valley,Chucklefish,ConcernedApe,13.00m,N/A,N/A,N/A,N/A,2016-02-26,2018-03-21,2016.0
Gran Turismo Sport,Sony Interactive Entertainment,Polyphony Digital,12.98m,N/A,N/A,N/A,N/A,2017-10-17,2018-01-13,2017.0
Mario Party SuperstarsRead the review,Nintendo,Nintendo,12.89m,N/A,N/A,N/A,N/A,2021-10-29,2021-06-15,2021.0
Grand Theft Auto V,Rockstar Games,Rockstar North,12.60m,N/A,N/A,N/A,N/A,2015-04-14,2018-11-02,2015.0
Rust,Facepunch Studios,Facepunch Studios,12.48m,N/A,N/A,N/A,N/A,2018-02-08,2022-01-10,2018.0
The Witcher 3: Wild HuntRead the review,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,12.40m,N/A,N/A,N/A,N/A,2015-05-19,2018-05-04,2015.0
Cities: Skylines,Paradox Interactive,Colossal Order,12.00m,N/A,N/A,N/A,N/A,2015-03-10,2021-01-27,2015.0
Helldivers 2,Sony Interactive Entertainment,Arrowhead Game Studios,12.00m,N/A,N/A,N/A,N/A,2024-02-08,2024-02-11,2024.0
Little Nightmares,Bandai Namco Entertainment,Tarsier Studios,12.00m,N/A,N/A,N/A,N/A,2017-04-28,2020-03-15,2017.0
NBA 2K19,2K Sports,Visual Concepts,12.00m,N/A,N/A,N/A,N/A,2018-09-11,2020-10-22,2018.0
Splatoon 3Read the review,Nintendo,Nintendo,11.96m,N/A,N/A,N/A,N/A,2022-09-09,2021-02-17,2022.0
Naruto Shippuden: Ultimate Ninja Storm 4,Bandai Namco Entertainment,CyberConnect2,11.88m,N/A,N/A,N/A,N/A,2016-02-09,2020-11-16,2016.0
FIFA 18,EA Sports,EA Vancouver,N/A,11.80m,1.27m,8.64m,0.15m,2017-09-29,2018-04-02,2017.0
Civilization VI,2K Games,Firaxis Games,11.00m,N/A,N/A,N/A,N/A,2016-10-21,2020-10-31,2016.0
Fall Guys: Ultimate Knockout,Devolver Digital,Mediatonic,11.00m,N/A,N/A,N/A,N/A,2020-08-04,2020-07-14,2020.0
Fall Guys: Ultimate Knockout,Devolver Digital,Mediatonic,11.00m,N/A,N/A,N/A,N/A,2020-08-04,2021-02-18,2020.0
Marvel's Spider-Man 2Read the review,Sony Interactive Entertainment,Insomniac Games,11.00m,N/A,N/A,N/A,N/A,2023-10-20,2021-09-13,2023.0
Mortal Kombat X,Warner Bros. Interactive Entertainment,NetherRealm Studios,11.00m,N/A,N/A,N/A,N/A,2015-04-07,2020-10-28,2015.0
NBA 2K21,2K Sports,Visual Concepts,11.00m,N/A,N/A,N/A,N/A,2020-09-04,2020-11-06,2020.0
FIFA 17,Electronic Arts,EA Canada,N/A,10.94m,1.26m,7.95m,0.12m,2016-09-27,2018-03-28,2016.0
Rocket League,Psyonix,Psyonix,10.50m,N/A,N/A,N/A,N/A,2015-07-07,2020-03-16,2015.0
Rocket League,Psyonix,Psyonix,10.50m,N/A,N/A,N/A,N/A,2015-07-07,2020-12-18,2015.0
Dark Souls III,Bandai Namco Entertainment,From Software,10.46m,N/A,N/A,N/A,N/A,2016-04-12,2020-11-08,2016.0
The Last of Us Part IIRead the review,Sony Interactive Entertainment,Naughty Dog,10.30m,N/A,N/A,N/A,N/A,2020-06-19,2020-07-25,2020.0
Resident Evil 8: Village,Capcom,Capcom,10.10m,N/A,N/A,N/A,N/A,2021-05-07,2021-05-11,2021.0
Assassin's Creed Odyssey,Ubisoft,Ubisoft Quebec,10.00m,N/A,N/A,N/A,N/A,2018-10-05,2020-10-21,2018.0
Assassin's Creed Origins,Ubisoft,Ubisoft Montreal,10.00m,N/A,N/A,N/A,N/A,2017-10-27,2020-10-21,2017.0
Black Myth: Wukong,Game Science,Game Science,10.00m,N/A,N/A,N/A,N/A,2024-08-20,2024-08-24,2024.0
Dead Cells,Motion Twin,Motion Twin,10.00m,N/A,N/A,N/A,N/A,2018-08-07,2020-10-09,2018.0
Dragon Ball FighterZ,Bandai Namco Entertainment,Arc System Works,10.00m,N/A,N/A,N/A,N/A,2018-01-26,2020-10-27,2018.0
Dragon Ball Xenoverse 2,Bandai Namco Entertainment,Dimps Corporation,10.00m,N/A,N/A,N/A,N/A,2016-10-25,2020-10-27,2016.0
Far Cry 5,Ubisoft,Ubisoft,10.00m,N/A,N/A,N/A,N/A,2018-03-27,2020-10-28,2018.0
Final Fantasy XV,Square Enix,Square Enix,10.00m,N/A,N/A,N/A,N/A,2016-11-29,2020-10-19,2016.0
Metro Exodus,Deep Silver,4a-games,10.00m,N/A,N/A,N/A,N/A,2019-02-15,2022-02-17,2019.0
NBA 2K18,2K Sports,Visual Concepts,10.00m,N/A,N/A,N/A,N/A,2017-09-19,2020-10-22,2017.0
NBA 2K22,2K Sports,Visual Concepts,10.00m,N/A,N/A,N/A,N/A,2021-09-10,2021-09-21,2021.0
Sekiro: Shadows Die Twice,Activision,From Software,10.00m,N/A,N/A,N/A,N/A,2019-03-22,2021-02-12,2019.0
Spyro Reignited Trilogy,Activision,Toys for Bob,10.00m,N/A,N/A,N/A,N/A,2018-11-13,2023-09-01,2018.0
Star Wars Jedi: Fallen Order,Electronic Arts,Respawn Entertainment,10.00m,N/A,N/A,N/A,N/A,2019-11-15,2020-12-30,2019.0
Tekken 7,Bandai Namco Entertainment,Bandai Namco Studios,10.00m,N/A,N/A,N/A,N/A,2015-03-18,2020-10-09,2015.0
Tom Clancy's Ghost Recon Wildlands,Ubisoft,Ubisoft Paris,10.00m,N/A,N/A,N/A,N/A,2017-03-07,2020-11-02,2017.0
Tom Clancy's Rainbow Six Siege,Ubisoft,Ubisoft Montreal,10.00m,N/A,N/A,N/A,N/A,2015-12-01,2020-11-02,2015.0
Tom Clancy's The Division,Ubisoft,Massive Entertainment,10.00m,N/A,N/A,N/A,N/A,2016-03-08,2020-11-28,2016.0
Tom Clancy's The Division 2,Ubisoft,Massive Entertainment,10.00m,N/A,N/A,N/A,N/A,2019-03-15,2020-11-28,2019.0
Valheim,Coffee Stain Publishing,Iron Gate AB,10.00m,N/A,N/A,N/A,N/A,2021-02-02,2021-02-11,2021.0
Watch Dogs 2,Ubisoft,Ubisoft Montreal,10.00m,N/A,N/A,N/A,N/A,2016-11-15,2020-11-28,2016.0
Uncharted: The Nathan Drake Collection,Sony Computer Entertainment,Bluepoint Games,9.98m,N/A,N/A,N/A,N/A,2015-10-07,,2015.0
Ghost of Tsushima,Sony Interactive Entertainment,Sucker Punch,9.73m,N/A,N/A,N/A,N/A,2020-07-17,2022-07-16,2020.0
Call of Duty: Black Ops IIII,Activision,Treyarch,N/A,9.32m,4.05m,3.28m,0.50m,2018-10-12,2018-11-07,2018.0
Pokémon: Ultra Sun and Ultra Moon,Nintendo,Game Freak,9.19m,N/A,N/A,N/A,N/A,2017-11-17,2018-08-03,2017.0
FIFA 19,Electronic Arts,EA Sports,N/A,9.15m,0.84m,6.87m,0.10m,2018-09-28,2018-09-12,2018.0
Monster Hunter Generations,Capcom,Capcom,9.10m,N/A,N/A,N/A,N/A,2016-07-15,2020-10-13,2016.0
Super Mario 3D All-StarsRead the review,Nintendo,Nintendo,9.07m,N/A,N/A,N/A,N/A,2020-09-18,2020-09-04,2020.0
Rust,Facepunch Studios,Facepunch Studios,9.02m,N/A,N/A,N/A,N/A,2018-02-08,2018-03-19,2018.0
Detroit: Become Human,Sony Interactive Entertainment,Quantic Dream,9.00m,N/A,N/A,N/A,N/A,2018-05-25,2021-02-22,2018.0
Resident Evil 3 (2020),Capcom,Capcom,9.00m,N/A,N/A,N/A,N/A,2020-04-03,2020-10-11,2020.0
Star Wars Battlefront II (2017),Electronic Arts,EA DICE,9.00m,N/A,N/A,N/A,N/A,2017-11-17,2020-10-31,2017.0
Days Gone,Sony Interactive Entertainment,SIE Bend Studio,8.94m,N/A,N/A,N/A,N/A,2019-04-26,2022-01-06,2019.0
NBA 2K17,2K Sports,Visual Concepts,8.50m,N/A,N/A,N/A,N/A,2016-09-20,2020-10-22,2016.0
Call of Duty: Infinite Warfare,Activision,Infinity Ward,N/A,8.48m,3.11m,3.83m,0.19m,2016-11-04,2018-01-14,2016.0
Fallout 4,Bethesda Softworks,Bethesda Game Studios,N/A,8.48m,2.91m,3.97m,0.27m,2015-11-10,2018-03-24,2015.0
Super Mario Maker 2,Nintendo,Nintendo,8.42m,N/A,N/A,N/A,N/A,2019-06-28,2019-04-24,2019.0
Devil May Cry 5,Capcom,Capcom,8.40m,N/A,N/A,N/A,N/A,2019-03-08,2020-10-11,2019.0
Horizon: Forbidden West,Sony Interactive Entertainment,Guerrilla Games,8.40m,N/A,N/A,N/A,N/A,2022-02-18,2022-02-17,2022.0
Monster Hunter Rise: Sunbreak,Capcom,Capcom,8.40m,N/A,N/A,N/A,N/A,2022-06-30,2022-07-05,2022.0
Monster Hunter 4,Capcom,Capcom,8.30m,N/A,N/A,N/A,N/A,2015-02-13,2020-10-13,2015.0
FIFA 16,EA Sports,EA Canada,N/A,8.22m,1.15m,5.77m,0.07m,2015-09-22,2018-04-01,2015.0
Star Wars Battlefront (2015)Read the review,Electronic Arts,EA DICE,N/A,8.03m,3.31m,3.19m,0.23m,2015-11-17,2018-03-24,2015.0
Cuphead,Studio MDHR,Studio MDHR,8.00m,N/A,N/A,N/A,N/A,2017-09-29,2020-03-11,2017.0
Dragon Ball Z: Kakarot,Bandai Namco Entertainment,CyberConnect2,8.00m,N/A,N/A,N/A,N/A,2020-01-17,2020-10-09,2020.0
Ghost of TsushimaRead the review,Sony Interactive Entertainment,Sucker Punch,8.00m,N/A,N/A,N/A,N/A,2020-07-17,2020-07-10,2020.0
NBA 2K16,2K Sports,Visual Concepts,8.00m,N/A,N/A,N/A,N/A,2015-09-29,2020-10-22,2015.0
NieR: Automata,Square Enix,PlatinumGames,8.00m,N/A,N/A,N/A,N/A,2017-03-07,2020-12-24,2017.0
Monster Hunter RiseRead the review,Capcom,Capcom,7.70m,N/A,N/A,N/A,N/A,2021-03-26,2022-08-25,2021.0
Cyberpunk 2077,CD Projekt Red Studio,CD Projekt Red Studio,7.67m,N/A,N/A,N/A,N/A,2020-11-19,2019-06-10,2020.0
BloodborneRead the review,Sony Computer Entertainment,From Software,7.65m,N/A,N/A,N/A,N/A,2015-03-24,2018-04-10,2015.0
Resident Evil 4 (2023),Capcom,Capcom,7.60m,N/A,N/A,N/A,N/A,2023-03-24,2022-06-02,2023.0
Street Fighter V,Capcom,Capcom,7.60m,N/A,N/A,N/A,N/A,2016-02-16,2020-10-13,2016.0
Kirby and the Forgotten LandRead the review,Nintendo,HAL Laboratory,7.52m,N/A,N/A,N/A,N/A,2022-03-25,2022-01-15,2022.0
Call of Duty: Black Ops 3,Activision,Treyarch,N/A,7.37m,4.63m,2.04m,0.02m,2015-11-06,2018-01-14,2015.0
Battlefield V,Electronic Arts,EA DICE,7.30m,N/A,N/A,N/A,N/A,2018-11-20,2020-10-09,2018.0
The Forest,Endnight Games Ltd,Endnight Games Ltd,7.30m,N/A,N/A,N/A,N/A,2018-04-30,2023-02-27,2018.0
Yokai Watch 2: Bony Spirits / Fleshy Souls / Psychic Specters,Nintendo,Level 5,7.30m,N/A,N/A,N/A,N/A,2016-09-30,2019-01-26,2016.0
Ark,Studio Wildcard,Studio Wildcard,7.26m,N/A,N/A,N/A,N/A,2017-08-27,2020-03-19,2017.0
Battlefield 1,Electronic Arts,EA DICE,N/A,7.26m,2.20m,3.65m,0.29m,2016-10-21,2018-03-24,2016.0
Days Gone,Sony Interactive Entertainment,SIE Bend Studio,7.24m,N/A,N/A,N/A,N/A,2019-04-26,2019-03-20,2019.0
Persona 5,Atlus,Atlus,7.20m,N/A,N/A,N/A,N/A,2017-04-04,2020-12-06,2017.0
Ratchet & Clank (2016),Sony Interactive Entertainment,Insomniac Games,7.06m,N/A,N/A,N/A,N/A,2016-04-12,2018-04-25,2016.0
Ark: Survival Evolved,Studio Wildcard,Studio Wildcard,7.00m,N/A,N/A,N/A,N/A,2017-08-29,2020-12-31,2017.0
Final Fantasy VII Remake,Square Enix,Square Enix,7.00m,N/A,N/A,N/A,N/A,2020-04-10,2023-09-15,2020.0
Grim Dawn,Crate Entertainment,Crate Entertainment,7.00m,N/A,N/A,N/A,N/A,2016-02-25,2022-02-28,2016.0
Mafia III,2K Games,Hangar 13,7.00m,N/A,N/A,N/A,N/A,2016-10-07,2020-11-06,2016.0
Nioh,Koei Tecmo,Team Ninja,7.00m,N/A,N/A,N/A,N/A,2017-02-07,2020-02-08,2017.0
Rise of the Tomb Raider,Square Enix,Crystal Dynamics,7.00m,N/A,N/A,N/A,N/A,2015-11-10,2020-10-26,2015.0
Kingdom Hearts III,Square Enix,Square Enix,6.70m,N/A,N/A,N/A,N/A,2019-01-29,2020-11-08,2019.0
Fallout 4,Bethesda Softworks,Bethesda Game Studios,6.60m,N/A,N/A,N/A,N/A,2015-11-10,2018-03-24,2015.0
Dragon Quest XI,Square Enix,Square Enix,6.50m,N/A,N/A,N/A,N/A,2018-09-04,2020-10-23,2018.0
The Legend of Zelda: Link's AwakeningRead the review,Nintendo,Nintendo,6.46m,N/A,N/A,N/A,N/A,2019-09-20,2019-06-11,2019.0
Call of Duty: WWII,Activision,Sledgehammer Games,N/A,6.23m,3.75m,1.91m,N/A,2017-11-03,2017-12-30,2017.0
Tekken 7Read the review,Namco Bandai Games,Namco Bandai Games,6.23m,N/A,N/A,N/A,N/A,2017-06-02,2018-01-15,2017.0
Cuphead,Studio MDHR,Studio MDHR,6.00m,N/A,N/A,N/A,N/A,2017-09-29,2020-11-23,2017.0
Metal Gear Solid V: The Phantom Pain,Konami,Kojima Productions,6.00m,N/A,N/A,N/A,N/A,2015-09-01,2020-10-28,2015.0
Deep Rock Galactic,Coffee Stain Publishing,Ghost Ship Games,5.81m,N/A,N/A,N/A,N/A,2020-05-13,2021-01-26,2020.0
DayZ,Bohemia Interactive,Bohemia Interactive,5.80m,N/A,N/A,N/A,N/A,2018-12-13,2020-12-20,2018.0
Red Dead Redemption 2,Rockstar Games,Rockstar Games,N/A,5.77m,3.76m,1.47m,N/A,2018-10-26,2018-11-02,2018.0
God of War III Remastered,Sony Computer Entertainment,SCEA Santa Monica Studio,5.62m,N/A,N/A,N/A,N/A,2015-07-14,2018-12-03,2015.0
Detroit: Become HumanRead the review,Sony Interactive Entertainment,Quantic Dream,5.50m,N/A,N/A,N/A,N/A,2018-05-25,2018-06-05,2018.0
Dragon Ball Xenoverse,Bandai Namco Games,Dimps Corporation,5.49m,N/A,N/A,N/A,N/A,2015-02-24,2020-10-27,2015.0
Uncharted: The Lost Legacy,Sony Interactive Entertainment,Naughty Dog,5.34m,N/A,N/A,N/A,N/A,2017-08-22,,2017.0
Slime Rancher,Monomi Park,Monomi Park,5.30m,N/A,N/A,N/A,N/A,2017-08-01,2022-09-23,2017.0
Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,5.23m,N/A,N/A,N/A,N/A,2018-01-23,2020-03-03,2018.0
Subnautica,Unknown Worlds Entertainment,Unknown Worlds Entertainment,5.23m,N/A,N/A,N/A,N/A,2018-01-23,2021-01-08,2018.0
Battlefield 1,Electronic Arts,EA DICE,N/A,5.13m,3.37m,1.26m,0.02m,2016-10-21,2018-03-24,2016.0
Jump Force,Bandai Namco Entertainment,Spike Chunsoft,5.12m,N/A,N/A,N/A,N/A,2019-02-15,2023-08-04,2019.0
Final Fantasy XV,Square Enix,Square Enix,N/A,5.07m,1.81m,1.53m,1.05m,2016-11-29,2018-05-04,2016.0
Fallout 4,Bethesda Softworks,Bethesda Game Studios,N/A,5.03m,2.94m,1.62m,0.02m,2015-11-10,2018-03-24,2015.0
Ace Combat 7: Skies Unknown,Bandai Namco Entertainment,Bandai Namco Studios,5.00m,N/A,N/A,N/A,N/A,2019-01-18,2020-12-03,2019.0
Anthem,Electronic Arts,BioWare,5.00m,N/A,N/A,N/A,N/A,2019-02-22,2023-12-20,2019.0
Batman: Arkham Knight,Warner Bros. Interactive Entertainment,Rocksteady Studios,5.00m,N/A,N/A,N/A,N/A,2015-06-23,2020-11-09,2015.0
Cities: Skylines,Paradox Interactive,Colossal Order,5.00m,N/A,N/A,N/A,N/A,2015-03-10,2018-01-14,2015.0
Crash Bandicoot 4: It's About Time,Activision,Toys for Bob,5.00m,N/A,N/A,N/A,N/A,2020-10-02,2020-10-30,2020.0
Cyberpunk 2077: Phantom Liberty,CD Projekt Red Studio,CD Projekt Red Studio,5.00m,N/A,N/A,N/A,N/A,2023-09-26,2023-10-05,2023.0
Dead by Daylight,Behaviour Interactive,Behaviour Interactive,5.00m,N/A,N/A,N/A,N/A,2016-06-14,2021-02-08,2016.0
Death Stranding,Sony Interactive Entertainment,Kojima Productions,5.00m,N/A,N/A,N/A,N/A,2019-11-08,2021-07-26,2019.0
Diablo II: Resurrected,Blizzard Entertainment,Vicarious Visions,5.00m,N/A,N/A,N/A,N/A,2021-09-23,2022-04-17,2021.0
Dying Light 2 Stay Human,Techland,Techland,5.00m,N/A,N/A,N/A,N/A,2022-02-04,2022-04-22,2022.0
Elden Ring: Shadow of the Erdtree,Bandai Namco Entertainment,From Software,5.00m,N/A,N/A,N/A,N/A,2024-06-20,2024-06-27,2024.0
Final Fantasy VII RemakeRead the review,Square Enix,Square Enix,5.00m,N/A,N/A,N/A,N/A,2020-04-10,2020-08-05,2020.0
Halo 5: GuardiansRead the review,Microsoft Studios,343 Industries,5.00m,N/A,N/A,N/A,N/A,2015-10-27,2018-03-24,2015.0
