name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores
Borderlands 2,2012-09-18,4.01,4,3177,89.0,2024-08-25T16:03:49,3197,Mature,'Action',Shooter,RPG,0,0,0,0,0,0,0,0,6,PlayStation 3,macOS,PC,Android,Linux,PS Vita,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Google Play,Steam,Xbox 360 Store,App Store,Xbox Store,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,RPG,Co-op,Open World,cooperative,Sci-fi,FPS,Online Co-Op,Funny,Comedy,Action RPG,Futuristic,Memes,Dark Humor,Stylized,Loot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,776875,205480
Half-Life 2,2004-11-16,4.49,5,3844,96.0,2024-08-29T07:18:01,3868,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,2,PC,macOS,Xbox 360,Linux,Xbox,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Google Play,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,First-Person,Sci-fi,Partial Controller Support,Horror,FPS,Classic,Zombies,Moddable,Captions available,Physics,Aliens,Dystopian,Includes Source SDK,Silent Protagonist,vr mod,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,773001,115179
BioShock,2007-08-21,4.36,5,3236,96.0,2024-08-29T07:19:21,3277,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,5,PlayStation 3,macOS,PC,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,App Store,Xbox Store,Steam,Xbox 360 Store,0,0,0,0,Singleplayer,Atmospheric,Great Soundtrack,RPG,Story Rich,First-Person,Sci-fi,Partial Controller Support,Horror,FPS,Classic,Action RPG,Dark,Dystopian,Steampunk,Alternate History,Political,Underwater,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,645576,188383
Destiny 2,2017-09-06,3.53,4,2595,82.0,2024-08-24T15:16:53,2620,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,PlayStation 4,Xbox One,PC,Web,Xbox Series S/X,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,Singleplayer,Multiplayer,Full controller support,Atmospheric,Great Soundtrack,Co-op,Open World,cooperative,First-Person,Sci-fi,FPS,Online Co-Op,Exploration,Free to Play,Online multiplayer,Action-Adventure,PvP,Space,Futuristic,combat,Aliens,Story,3rd-Person Perspective,online,MMORPG,PvE,Loot,Lore-Rich,city,console,friends,Masterpiece,weapons,skill,destroy,collect,hunt,gun,rain,enemy,quick,darkness,defender,0,0,0,0,0,0,0,0,0,0,0,0,43,6,809651,112253
God of War (2018),2018-04-20,4.56,5,4760,94.0,2024-08-28T20:15:05,4859,Mature,'Action',0,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Epic Games,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,RPG,Story Rich,Third Person,Fantasy,Gore,Exploration,Violent,Action RPG,Action-Adventure,Hack and Slash,exclusive,Crafting,3D,combat,true exclusive,3rd-Person Perspective,Blood,PvE,Emotional,Souls-like,Mythology,Remote Play on TV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,541848,113670
Fallout 4,2015-11-09,3.81,4,3273,84.0,2024-08-20T17:14:15,3302,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,PlayStation 4,PC,PlayStation 5,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Third Person,Sci-fi,FPS,Exploration,Sandbox,Survival,Action RPG,Third-Person Shooter,Post-apocalyptic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,548593,110908
Limbo,2010-07-21,4.15,4,3260,88.0,2024-08-29T07:24:05,3298,Teen,'Action',Indie,Puzzle,Platformer,0,0,0,0,0,0,0,9,Android,PS Vita,PlayStation 4,PlayStation 3,Xbox 360,Linux,macOS,PC,iOS,Xbox One,Nintendo Switch,0,0,0,0,0,0,0,0,0,0,0,App Store,PlayStation Store,Xbox Store,Steam,GOG,Xbox 360 Store,Nintendo Store,Google Play,Epic Games,Singleplayer,Full controller support,Atmospheric,2D,Horror,Difficult,Controller,Dark,controller support,Short,Side Scroller,Physics,Cinematic,Surreal,Puzzle-Platformer,Minimalist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,872192,222153
PAYDAY 2,2013-08-13,3.51,4,2151,79.0,2024-07-19T13:40:45,2169,Adults Only,'Action',Shooter,0,0,0,0,0,0,0,0,0,5,Linux,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Steam,Nintendo Store,Xbox 360 Store,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,steam-trading-cards,Great Soundtrack,Co-op,cooperative,First-Person,FPS,Online Co-Op,Funny,Stealth,Tactical,In-App Purchases,Team-Based,Crime,PvE,Heist,Gun Customization,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,618130,118350
DOOM (2016),2016-05-13,4.38,5,3476,85.0,2024-08-19T17:41:03,3515,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Nintendo Store,Xbox Store,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,Co-op,cooperative,First-Person,Sci-fi,Partial Controller Support,Horror,FPS,Gore,Difficult,Classic,Zombies,Memes,Fast-Paced,Remake,Blood,Demons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,552989,119954
Team Fortress 2,2007-10-10,3.68,4,2848,92.0,2024-08-25T11:56:49,2875,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,1,PC,macOS,Linux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Steam Achievements,Multiplayer,steam-trading-cards,Co-op,cooperative,First-Person,Partial Controller Support,FPS,Online Co-Op,Funny,Comedy,Free to Play,Tactical,stats,Steam Workshop,Cross-Platform Multiplayer,Includes level editor,Moddable,In-App Purchases,Captions available,Crafting,Team-Based,Competitive,Valve Anti-Cheat enabled,Robots,Commentary available,Cartoony,Cartoon,Class-Based,Trading,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,3,717073,98082
Cyberpunk 2077,2020-12-10,4.18,5,2658,73.0,2024-08-28T19:45:58,2754,Mature,'Action',Shooter,RPG,0,0,0,0,0,0,0,0,5,PlayStation 4,PC,Xbox Series S/X,PlayStation 5,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Epic Games,GOG,0,0,0,0,Singleplayer,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Sci-fi,FPS,Exploration,Sandbox,Violent,Action RPG,Action-Adventure,role-playing,Nudity,Mature,Cinematic,Futuristic,Cyberpunk,Sexual Content,Crime,Robots,3rd-Person Perspective,Blood,America,Masterpiece,Soundtrack,Hacking,Role Playing Game,immersive,Photorealistic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,5,549565,118535
Terraria,2011-05-16,4.06,4,2348,81.0,2024-08-29T07:23:07,2372,Teen,'Action',Indie,Platformer,0,0,0,0,0,0,0,0,7,Xbox 360,Wii U,Nintendo 3DS,Xbox One,PlayStation 4,iOS,PC,macOS,Linux,Nintendo Switch,PlayStation 3,PS Vita,Android,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,GOG,Nintendo Store,App Store,Google Play,PlayStation Store,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,RPG,Co-op,Open World,2D,Online Co-Op,Exploration,Sandbox,Survival,Online multiplayer,Pixel Graphics,role-playing,controller support,Family Friendly,Replay Value,Crafting,Building,overlay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,13,875011,218892
Grand Theft Auto IV,2008-04-29,4.26,4,2938,95.0,2024-08-29T07:22:58,2967,Mature,'Action',0,0,0,0,0,0,0,0,0,0,4,Xbox 360,PC,PlayStation 3,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,Xbox 360 Store,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Co-op,Open World,cooperative,Third Person,Partial Controller Support,Funny,Gore,Classic,Sandbox,Third-Person Shooter,Moddable,Crime,Dark Humor,first person mod,Satire,Bowling,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,546633,112824
Horizon Zero Dawn,2017-02-28,4.29,5,3643,89.0,2024-08-25T16:00:15,3693,Teen,'Action',RPG,0,0,0,0,0,0,0,0,0,3,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Epic Games,0,0,0,0,0,0,Singleplayer,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Sci-fi,Exploration,Female Protagonist,Stealth,Action RPG,role-playing,exclusive,Post-apocalyptic,Cinematic,Futuristic,Robots,3rd-Person Perspective,Drama,Lore-Rich,3rd-person,Experience,open-world,atmosphere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,2,541848,107388
Rocket League,2015-07-07,3.94,4,2783,86.0,2024-08-09T12:48:23,2804,Everyone,'Sports',Racing,Indie,0,0,0,0,0,0,0,0,5,Nintendo Switch,Linux,macOS,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,Nintendo Store,Epic Games,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,steam-trading-cards,Great Soundtrack,Co-op,cooperative,Online Co-Op,Funny,Split Screen,Local Co-Op,Local Multiplayer,stats,Steam Workshop,Cross-Platform Multiplayer,Team-Based,Fast-Paced,Competitive,4 Player Local,4 giocatori divano,Football,Soccer,lan party,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,6,735039,121299
Metro 2033,2010-03-16,3.94,4,2190,79.0,2024-08-17T17:15:54,2197,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,2,Xbox 360,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Xbox 360 Store,0,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,Story Rich,First-Person,Sci-fi,Horror,FPS,Survival,Stealth,Dark,Survival Horror,Post-apocalyptic,3D Vision,Linear,Based On A Novel,Benchmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2,537829,99998
Metal Gear Solid V: The Phantom Pain,2015-09-01,4.16,5,2462,91.0,2024-08-23T10:58:14,2480,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,PlayStation 4,PC,Xbox One,PlayStation 3,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Open World,Third Person,Sci-fi,Steam Leaderboards,Sandbox,Stealth,Tactical,Third-Person Shooter,Dark,Captions available,Replay Value,Cinematic,Heist,Horses,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,553458,112824
Batman: Arkham Knight,2015-06-23,4.24,4,2564,81.0,2024-08-22T15:05:48,2584,Mature,'Action',0,0,0,0,0,0,0,0,0,0,6,PC,Nintendo Switch,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nintendo Store,PlayStation Store,Epic Games,GOG,Xbox Store,Steam,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Story Rich,Open World,Third Person,Horror,Steam Leaderboards,Sandbox,Stealth,Dark,Mature,Beat 'em up,Detective,Comic Book,Superhero,Batman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,552989,127581
Half-Life 2: Lost Coast,2005-10-27,3.45,4,1147,73.0,2024-08-29T07:18:01,1150,Mature,'Action',0,0,0,0,0,0,0,0,0,0,1,macOS,Linux,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,0,0,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,First-Person,Sci-fi,FPS,Classic,Free to Play,Short,Futuristic,Aliens,Dystopian,Commentary available,Illuminati,Silent Protagonist,Benchmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,717073,98082
The Witcher 2: Assassins of Kings Enhanced Edition,2012-04-16,4.16,4,2099,88.0,2024-08-09T23:26:22,2114,Mature,'RPG',0,0,0,0,0,0,0,0,0,0,4,macOS,PC,Xbox 360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,Xbox Store,App Store,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,steam-trading-cards,RPG,Story Rich,Open World,Third Person,Partial Controller Support,Fantasy,Difficult,Steam Leaderboards,Dark,Nudity,Choices Matter,Mature,Dark Fantasy,Medieval,Magic,Multiple Endings,Based On A Novel,Nonlinear,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,642410,184788
Grand Theft Auto: San Andreas,2004-10-26,4.51,5,3743,93.0,2024-08-27T15:25:30,3766,Mature,'Action',0,0,0,0,0,0,0,0,0,0,7,macOS,PC,iOS,Xbox,Android,PlayStation 4,PlayStation 3,PlayStation 2,Xbox 360,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,PlayStation Store,Xbox Store,Steam,Xbox 360 Store,App Store,Google Play,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,Story Rich,Open World,Third Person,Partial Controller Support,Funny,Classic,Sandbox,Comedy,Moddable,Mature,Crime,Driving,first person mod,Remote Play on Tablet,Remote Play on Phone,controversial,karaihb,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,10,790552,206825
The Witcher: Enhanced Edition Director's Cut,2008-09-16,4.06,4,1984,86.0,2024-08-29T07:19:29,1997,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,2,PC,macOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,Steam,0,0,0,0,0,0,0,Singleplayer,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,Third Person,Fantasy,Classic,Action RPG,Nudity,Choices Matter,Mature,Dark Fantasy,Medieval,Magic,Multiple Endings,Based On A Novel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,639604,104364
