,game_id,game_name,released,tba,age rating,genre,subgenre,owned,numero_plataformas,rating_top,ratings_count,added,metacritic,suggestions_count,App Store,Epic Games,GOG,Nintendo Store,PlayStation Store,Steam,Xbox 360 Store,Xbox Store,itch.io
21,59359,A Plague Tale: Innocence,2019-05-13,False,Mature,Adventure,Action,3512.0,6,4,1428,6521,82.0,588,False,True,True,True,True,True,False,True,False
22,58755,Devil May Cry 5,2019-03-08,False,Mature,Action,no,3328.0,4,5,1483,6315,88.0,469,False,False,False,False,False,True,False,True,False
23,58617,Borderlands 3,2019-09-13,False,Mature,Shooter,"Adventure, Action, RPG",3695.0,6,4,885,5786,83.0,961,False,True,False,True,True,True,False,True,False
24,9966,Dead by Daylight,2016-06-14,False,Mature,Action,no,4357.0,5,4,941,5654,72.0,1089,True,True,False,True,True,True,False,True,False
25,58550,Ghost of Tsushima,2020-07-17,False,Mature,Adventure,"Action, RPG",2971.0,3,5,974,5619,83.0,455,False,False,False,False,True,True,False,False,False
26,5193,Oddworld: Abe's Oddysee,1997-09-19,False,Teen,Platformer,Action,4620.0,4,4,547,5548,85.0,548,False,False,True,False,True,True,False,False,False
27,274480,Mortal Kombat 11,2019-04-22,False,Mature,Adventure,"Action, Fighting",3734.0,6,4,1090,5420,82.0,479,False,False,False,True,True,True,False,True,False
28,50781,Sea of Thieves,2018-03-20,False,Teen,Massively Multiplayer,"Adventure, Action",4029.0,4,4,1029,5351,68.0,463,False,False,False,False,False,True,False,True,False
29,58813,Resident Evil 2,2019-01-25,False,Mature,Shooter,"Adventure, Action",1512.0,5,5,2117,5157,91.0,528,False,False,False,False,True,True,False,True,False
30,47137,Fortnite Battle Royale,2017-09-26,False,Teen,Shooter,Action,3755.0,8,3,1039,5149,0.0,537,True,True,False,True,True,False,False,True,False
31,259801,Final Fantasy VII,2020-04-10,False,Teen,Adventure,"Action, RPG",2929.0,3,5,760,5067,87.0,630,False,True,False,False,True,True,False,False,False
32,452638,Stray,2022-07-19,False,Everyone 10+,Adventure,"Action, Puzzle, Indie, Platformer",2456.0,6,4,1032,5058,82.0,138,True,False,False,False,True,True,False,True,False
33,455597,It Takes Two,2021-03-26,False,Everyone 10+,Platformer,"Adventure, Action",2332.0,6,5,1416,4803,88.0,841,False,False,False,True,True,True,False,True,False
34,9551,Deep Rock Galactic,2020-05-13,False,Teen,Indie,Action,3920.0,3,4,618,4797,84.0,543,False,False,False,False,False,True,False,False,False
35,704634,Uncharted: Legacy of Thieves Collection,2022-01-28,False,Teen,Adventure,Action,3619.0,2,5,439,4704,0.0,497,False,True,True,False,True,True,False,False,False
36,59313,Gris,2018-12-13,False,Everyone,Indie,"Platformer, Adventure, Puzzle",2527.0,9,5,1015,4628,83.0,281,True,False,True,True,True,True,False,False,False
37,452649,Resident Evil: Village,2021-05-07,False,Mature,Adventure,Action,2537.0,7,5,902,4611,83.0,879,False,False,False,False,True,True,False,True,False
38,382,Sniper Elite 4,2017-02-13,False,Mature,Shooter,"Adventure, Action",3475.0,6,4,709,4575,78.0,646,False,False,False,True,True,True,False,True,False
39,616765,Marvel's Guardians of the Galaxy,2021-10-26,False,Teen,Shooter,"Adventure, Action",2562.0,6,5,819,4317,0.0,768,False,True,False,True,True,True,False,True,False
40,326251,Deathloop,2021-09-14,False,Mature,Action,RPG,2685.0,3,4,507,4286,88.0,550,False,False,False,False,True,True,False,False,False
41,437059,Assassin's Creed Valhalla,2020-11-10,False,Mature,Adventure,"Action, RPG",2178.0,5,4,692,4179,82.0,465,False,True,False,False,True,True,False,True,False
42,366850,Ghostrunner,2020-10-27,False,Mature,Action,no,2559.0,6,4,587,4084,0.0,427,False,True,True,False,True,True,False,True,False
43,21926,Uncharted: The Lost Legacy,2017-08-22,False,Teen,Adventure,Action,1976.0,2,4,1217,4031,85.0,433,False,False,False,False,True,False,False,False,False
44,452634,Marvel's Spider-Man: Miles Morales,2020-11-12,False,Teen,Action,no,2060.0,3,4,819,4024,86.0,1706,False,True,False,False,True,True,False,False,False
45,401805,Genshin Impact,2020-09-28,False,Teen,Adventure,"Action, RPG",2133.0,6,4,1022,3853,83.0,320,True,True,False,False,True,False,False,False,False
46,516111,Mass Effect: Legendary Edition,2021-05-14,False,Mature,Shooter,"Adventure, Action, RPG",2355.0,5,5,503,3671,88.0,690,False,False,False,False,True,True,False,True,False
47,324997,Baldur's Gate III,2023-08-03,False,Mature,Strategy,"Adventure, RPG",1598.0,4,5,627,3458,97.0,570,False,False,True,False,True,True,False,False,False
48,35561,Star Wars: Republic Commando,2005-03-01,False,Teen,Shooter,Action,2390.0,7,4,505,3283,78.0,657,False,False,True,True,True,True,True,True,False
49,54491,Quake,1996-06-22,False,Mature,Shooter,Action,2436.0,13,4,461,3180,94.0,471,False,True,False,True,True,True,False,True,False
50,791638,MultiVersus,2022-07-26,False,Mature,Action,Fighting,2812.0,5,3,166,3132,0.0,382,False,False,False,False,True,True,False,False,False
51,58758,Dying Light 2 Stay Human,2022-02-04,False,Mature,Adventure,"Action, RPG",1482.0,6,4,364,2945,77.0,1171,False,True,False,True,True,True,False,True,False
52,339958,Persona 5 Royal,2020-03-31,False,Mature,Adventure,RPG,1569.0,6,5,462,2887,94.0,321,False,False,False,True,True,True,False,False,False
53,906547,Hogwarts Legacy,2023-02-10,False,Teen,Action,RPG,955.0,6,4,649,2846,0.0,904,False,True,False,True,True,True,False,True,False
54,441738,The Ascent,2021-07-29,False,Mature,Indie,"Adventure, Action, RPG",2194.0,5,3,298,2829,73.0,608,False,False,False,False,False,True,False,True,False
55,637477,Splitgate,2019-05-24,False,Mature,Shooter,Action,2512.0,5,4,217,2812,0.0,945,False,False,False,False,True,True,False,True,False
56,479694,Inscryption,2021-10-19,False,Mature,Indie,"Strategy, Adventure",1725.0,6,5,492,2786,86.0,139,False,False,True,True,False,True,False,False,False
57,397473,Back 4 Blood,2021-10-07,False,Mature,Shooter,Action,2105.0,5,3,313,2717,76.0,559,False,True,False,False,True,True,False,True,False
58,9644,Planet Coaster,2016-11-17,False,Everyone,Strategy,Simulation,2176.0,5,4,285,2634,83.0,565,False,False,False,False,False,True,False,False,False
59,384567,Crusader Kings III,2020-09-01,False,Mature,Strategy,"RPG, Simulation",1865.0,5,5,420,2620,86.0,240,False,False,False,False,False,True,False,False,False
60,440079,DiRT 5,2020-11-05,False,Mature,Racing,Arcade,2170.0,5,4,236,2600,79.0,625,False,False,False,False,True,True,False,True,False
61,42060,Wreckfest,2018-06-13,False,Teen,Racing,Arcade,2054.0,8,4,359,2574,79.0,347,True,False,True,False,True,True,False,True,False
62,570074,Teenage Mutant Ninja Turtles: Shredder's Revenge,2022-06-16,False,Everyone 10+,Adventure,"Action, Fighting, Casual, Arcade, Indie",1746.0,9,4,400,2562,86.0,284,False,False,False,True,True,True,False,False,False
63,452642,Horizon Forbidden West,2022-02-18,False,Teen,Adventure,"Action, RPG",1075.0,3,5,383,2534,86.0,496,False,False,False,False,True,True,False,False,False
64,369157,Yakuza: Like a Dragon,2020-01-16,False,Mature,Adventure,"Action, RPG",1516.0,5,5,321,2508,85.0,702,False,False,True,False,True,True,False,True,False
65,324992,Watch Dogs: Legion,2020-10-29,False,Mature,Shooter,"Adventure, Action",1145.0,5,3,381,2478,72.0,783,False,True,False,False,True,True,False,True,False
66,463723,Far Cry 6,2021-10-07,False,Mature,Shooter,"Adventure, Action",1066.0,5,3,392,2465,75.0,994,False,True,False,False,True,True,False,True,False
67,452646,Astro's Playroom,2020-11-12,False,Everyone 10+,Platformer,Action,1690.0,1,5,528,2463,83.0,147,False,False,False,False,True,False,False,False,False
68,29236,Tunic,2022-03-16,False,Everyone,Indie,"Adventure, Action",1485.0,7,5,317,2441,86.0,284,False,True,True,True,False,True,False,False,False
69,45109,Maneater,2020-05-22,False,Mature,Indie,"Adventure, Action, RPG",1895.0,6,4,246,2435,68.0,524,False,True,False,True,True,True,False,True,False
70,481910,Call of Duty: Black Ops Cold War,2020-11-13,False,Mature,Shooter,Action,1603.0,5,4,330,2425,76.0,460,False,False,False,False,True,True,False,True,False
71,58325,Beat Saber,2019-05-21,False,Teen,Indie,Action,1586.0,3,5,608,2395,90.0,240,False,False,False,False,True,True,False,False,False
72,366881,Little Nightmares II,2021-02-10,False,Teen,Platformer,"Adventure, Action",968.0,6,5,482,2389,82.0,358,False,False,True,True,True,True,False,True,False
73,327227,Outriders,2021-04-01,False,Mature,Shooter,"Adventure, Action, RPG",1784.0,5,3,313,2369,73.0,1060,False,True,False,False,True,True,False,True,False
74,579507,Death's Door,2021-07-20,False,Everyone 10+,Indie,"Action, RPG",1452.0,6,4,358,2363,0.0,359,False,False,True,False,False,True,False,True,False
75,452635,Kena: Bridge of Spirits,2021-09-21,False,Everyone 10+,Shooter,"Adventure, Action, Strategy, Indie",919.0,3,4,410,2317,80.0,927,False,True,False,False,True,True,False,False,False
76,23600,Diablo III,2012-05-15,False,Mature,Action,RPG,880.0,9,4,862,2292,88.0,581,False,False,False,False,True,False,True,True,False
77,487910,Immortals: Fenyx Rising,2020-12-03,False,Mature,Adventure,"Action, RPG",1083.0,6,4,361,2221,78.0,449,False,True,False,False,True,True,False,True,False
78,616697,A Plague Tale: Requiem,2022-10-17,False,Mature,Adventure,Action,938.0,6,5,371,2170,0.0,306,False,True,True,False,False,True,False,False,False
79,452645,Hitman 3,2021-01-20,False,Mature,Shooter,"Adventure, Action",1072.0,6,4,326,2165,83.0,228,False,True,False,True,True,True,False,True,False
80,364942,Unpacking,2021-11-02,False,Mature,Casual,no,1385.0,8,4,442,2134,84.0,84,False,False,True,True,False,True,False,False,False
81,327260,Twelve Minutes,2021-08-19,False,Mature,Indie,"Adventure, Action",994.0,6,4,554,2121,69.0,213,True,False,False,False,False,True,False,True,False
83,22123,Hellpoint,2020-07-30,False,Mature,Indie,"Adventure, Action, RPG",1845.0,8,3,51,2095,61.0,490,False,False,True,False,True,True,False,True,False
84,614954,Battlefield 2042,2021-11-12,False,Mature,Casual,"Shooter, Adventure, Action",1486.0,5,3,279,1995,0.0,355,False,True,False,False,True,True,False,True,False
85,440081,The Medium,2021-01-28,False,Mature,Adventure,Action,1076.0,4,4,390,1992,74.0,528,False,True,True,False,False,True,False,True,False
86,545015,Disco Elysium: Final Cut,2021-03-30,False,Mature,Adventure,RPG,643.0,8,5,581,1979,90.0,769,True,False,True,True,True,True,False,True,False
87,650605,Cult of the Lamb,2022-08-11,False,Mature,Indie,"Strategy, Adventure, Action",1105.0,7,4,340,1968,0.0,213,False,False,True,False,False,True,False,False,False
88,3727,FINAL FANTASY XIV: A Realm Reborn,2013-08-27,False,Mature,Massively Multiplayer,RPG,1518.0,5,4,296,1968,83.0,665,False,False,False,False,True,True,False,False,False
89,388308,Overwatch 2,2022-10-04,False,Teen,Shooter,"Massively Multiplayer, Action",1354.0,6,3,314,1940,78.0,511,False,False,False,False,True,True,False,True,False
90,326239,Lego Star Wars: The Skywalker Saga,2022-04-05,False,Everyone 10+,Platformer,"Adventure, Action",1300.0,6,4,189,1918,80.0,330,False,True,False,False,False,True,False,False,False
91,366083,Black Book,2021-08-10,False,Everyone 10+,Indie,"Strategy, Adventure, RPG",1365.0,7,4,176,1911,78.0,225,False,True,True,True,True,True,False,True,False
92,801032,High on Life,2022-12-13,False,Mature,Shooter,"Adventure, Action",1279.0,4,4,212,1909,0.0,471,False,True,False,False,False,True,False,False,False
93,326248,Ghostwire: Tokyo,2022-03-24,False,Rating Pending,Action,no,807.0,3,4,279,1903,78.0,495,False,True,False,False,True,True,False,True,False
94,662357,Vampire: The Masquerade - Bloodhunt,2021-09-07,False,Mature,Action,no,1650.0,2,3,112,1895,0.0,670,False,False,False,False,False,True,False,False,False
95,391397,Grounded,2022-09-27,False,Teen,Indie,Adventure,1280.0,4,4,270,1892,82.0,273,False,False,False,False,False,True,False,True,False
96,287342,Subnautica: Below Zero,2021-05-14,False,Everyone 10+,Indie,Adventure,1144.0,7,4,294,1875,80.0,347,False,True,False,True,True,True,False,True,False
97,727315,Ratchet & Clank: Rift Apart,2021-06-11,False,Everyone 10+,Adventure,Action,887.0,2,5,342,1867,88.0,895,False,True,False,False,True,True,False,False,False
98,50576,Atomic Heart,2023-02-21,False,Mature,Shooter,"Adventure, Action",439.0,5,4,508,1830,73.0,665,False,False,False,False,True,True,False,False,False
99,10069,Mount & Blade II: Bannerlord,2022-10-25,False,Mature,Strategy,"Action, RPG, Simulation",1070.0,5,5,265,1789,78.0,393,False,True,True,False,False,True,False,False,False
100,274758,The Stanley Parable: Ultra Deluxe,2022-04-27,False,Mature,Casual,"Indie, Adventure",1034.0,8,5,297,1783,90.0,38,False,False,False,False,False,True,False,False,False
101,494384,God of War: Ragnarök,2022-11-09,False,Mature,Action,no,277.0,2,5,482,1780,0.0,515,False,False,False,False,True,False,False,False,False
102,440083,Call of the Sea,2020-12-08,False,Mature,Casual,"Indie, Adventure, Puzzle",1233.0,5,4,210,1775,77.0,356,False,True,True,False,True,True,False,True,False
103,442847,Tony Hawk's Pro Skater 1 + 2,2020-09-04,False,Teen,Arcade,Sports,1177.0,6,5,222,1773,88.0,301,False,True,False,True,True,True,False,True,False
104,440086,Scarlet Nexus,2021-06-25,False,Teen,Adventure,"Action, RPG",1158.0,5,4,196,1750,79.0,1059,False,False,False,False,True,True,False,True,False
105,45775,Biomutant,2021-05-25,False,Teen,Action,RPG,823.0,6,3,228,1731,69.0,482,False,False,True,True,True,True,False,True,False
106,60783,Outward Definitive Edition,2019-03-25,False,Mature,Adventure,Action,1352.0,6,4,157,1712,65.0,346,False,True,True,True,True,True,False,True,False
107,460524,Worms Rumble,2020-12-01,False,Mature,Shooter,"Action, Casual, Strategy, Indie, Platformer",1513.0,4,3,104,1711,67.0,844,False,False,False,False,True,True,False,True,False
108,452639,Returnal,2021-04-30,False,Mature,Shooter,Action,859.0,2,5,266,1692,86.0,247,False,False,False,False,True,True,False,False,False
109,573123,Life is Strange: True Colors,2021-09-10,False,Mature,Adventure,Action,797.0,6,4,360,1673,0.0,682,False,False,False,True,True,True,False,True,False
110,457729,Crash Bandicoot 4: It’s About Time,2020-10-01,False,Everyone 10+,Platformer,Action,971.0,6,4,187,1656,84.0,470,False,False,False,True,True,True,False,True,False
111,16252,The Dark Eye: Chains of Satinav,2012-06-22,False,Mature,Indie,Adventure,1424.0,7,4,104,1650,75.0,683,False,False,True,False,True,True,False,True,False
112,437049,FIFA 21,2020-10-06,False,Everyone,Sports,no,1309.0,6,4,258,1626,67.0,537,False,False,False,True,True,True,False,True,False
113,754888,The Quarry,2022-06-09,False,Mature,Adventure,Action,889.0,5,4,278,1624,0.0,238,False,False,False,False,True,True,False,False,False
114,795632,Resident Evil 4,2023-03-24,False,Mature,Adventure,Action,476.0,5,5,409,1614,0.0,524,False,False,False,False,True,True,False,False,False
115,614964,Death Stranding Director's Cut,2021-09-24,False,Mature,Adventure,Action,1021.0,4,5,207,1605,0.0,470,True,True,False,False,True,True,False,False,False
116,368952,SnowRunner,2020-04-28,False,Everyone,Racing,no,1080.0,6,4,265,1604,80.0,558,False,True,False,True,True,True,False,True,False
117,479695,Control Ultimate Edition,2020-08-27,False,Mature,Shooter,"Adventure, Action",854.0,5,5,323,1561,82.0,526,False,True,True,False,False,True,False,True,False
118,326244,Tales of Arise,2021-09-10,False,Teen,Action,RPG,900.0,5,4,158,1543,85.0,1118,False,False,False,False,True,True,False,True,False
119,52340,Iron Harvest,2020-08-31,False,Mature,Strategy,Action,1226.0,5,4,106,1540,75.0,639,False,True,True,False,False,True,False,False,False
120,545033,Resident Evil Re:Verse,2022-10-28,False,Adults Only,Shooter,Action,1428.0,5,1,55,1539,0.0,453,False,False,False,False,False,True,False,False,False
121,58809,The Forgotten City,2021-07-28,False,Teen,Indie,"Adventure, Action, RPG",917.0,6,5,236,1487,87.0,249,False,False,True,True,True,True,False,True,False
122,638648,Greak: Memories of Azur,2021-08-16,False,Mature,Indie,"Platformer, Adventure, Action",1315.0,5,4,32,1487,0.0,475,False,False,True,True,True,True,False,True,False
123,564757,Sifu,2022-02-08,False,Mature,Action,Fighting,446.0,6,4,303,1487,79.0,135,False,True,False,True,True,True,False,True,False
124,581104,PowerWash Simulator,2022-07-14,False,Mature,Casual,"Indie, Simulation",1199.0,4,4,135,1442,0.0,373,False,False,False,False,False,True,False,False,True
125,270653,Hell Let Loose,2019-06-06,False,Mature,Strategy,"Indie, Action, Simulation",1232.0,3,4,80,1411,77.0,464,False,False,False,False,False,True,False,True,False
126,454544,Metal: Hellsinger,2022-09-15,False,Mature,Shooter,"Adventure, Action",935.0,5,4,167,1394,79.0,275,False,False,False,False,False,True,False,False,False
127,638654,Dead Space,2023-01-27,False,Mature,Adventure,Action,496.0,3,5,205,1388,0.0,402,False,True,False,False,True,True,False,False,False
128,58773,Sable,2021-09-23,False,Rating Pending,Indie,"Adventure, Action",762.0,6,4,147,1374,74.0,282,False,True,True,False,False,True,False,True,False
129,546464,FIFA 22,2021-09-27,False,Everyone,Sports,no,1066.0,6,4,215,1368,76.0,246,False,False,False,False,True,True,False,True,False
130,663742,Marvel's Spider-Man Remastered,2020-11-12,False,Teen,Casual,"Adventure, Action",736.0,2,5,328,1362,0.0,883,False,True,False,False,False,True,False,False,False
131,257255,The Witcher 3 Wild Hunt - Complete Edition,2016-08-30,False,Mature,Adventure,RPG,302.0,6,5,722,1339,92.0,88,False,True,True,True,True,True,False,True,False
132,530269,Road 96,2021-08-16,False,Teen,Indie,"Adventure, Action",793.0,6,4,214,1332,78.0,512,False,True,True,True,True,True,False,False,False
133,378579,Teardown,2022-04-21,False,Mature,Strategy,"Indie, Action, Simulation",869.0,2,4,201,1325,80.0,246,False,False,False,False,False,True,False,False,False
134,58815,Nioh 2,2020-03-13,False,Mature,Action,no,719.0,3,4,144,1324,85.0,42,False,False,False,False,True,True,False,False,False
135,494393,Monster Hunter Rise,2021-03-26,False,Mature,Action,RPG,849.0,6,5,154,1314,87.0,369,False,False,False,True,False,True,False,False,False
136,398409,Weird West,2022-03-31,False,Mature,Adventure,"Action, RPG, Simulation, Indie",784.0,5,4,159,1304,77.0,376,False,True,True,False,True,True,False,False,False
137,514896,The Dark Pictures Anthology: House of Ashes,2021-10-22,False,Mature,Adventure,Action,666.0,5,4,306,1295,73.0,148,False,False,False,False,True,True,False,True,False
138,59306,Insurgency: Sandstorm,2018-12-12,False,Mature,Shooter,Action,1004.0,5,4,184,1292,80.0,326,False,True,False,False,False,True,False,True,False
139,799265,The Last of Us Part I,2022-09-02,False,Mature,Shooter,"Adventure, Action",359.0,2,5,313,1283,0.0,567,False,True,False,False,True,True,False,False,False
140,529698,The Callisto Protocol,2022-12-01,False,Mature,Adventure,Action,574.0,5,4,183,1282,69.0,527,False,False,False,False,True,True,False,False,False
141,914789,Hi-Fi Rush,2023-01-25,False,Teen,Adventure,Action,424.0,3,5,280,1275,0.0,267,False,False,False,False,False,True,False,False,False
142,257206,Warhammer: Chaosbane,2019-05-31,False,Mature,Adventure,"Action, RPG",1099.0,5,3,84,1264,70.0,528,False,False,True,False,True,True,False,True,False
143,563420,Hot Wheels Unleashed,2021-09-27,False,Mature,Racing,no,1073.0,6,4,100,1263,74.0,192,False,False,False,True,True,True,False,True,False
144,13172,The Gardens Between,2018-09-20,False,Everyone 10+,Indie,"Adventure, Puzzle",844.0,7,4,225,1252,79.0,224,True,False,False,True,True,True,False,True,False
145,558980,Neon White,2022-06-16,False,Teen,Indie,"Shooter, Adventure, Action",708.0,4,5,202,1251,88.0,253,False,False,False,True,False,True,False,False,False
146,452657,Bugsnax,2020-11-12,False,Mature,Casual,"Indie, Adventure, Action",926.0,7,4,167,1247,76.0,472,True,True,False,False,True,True,False,False,False
147,560733,Diablo II: Resurrected,2021-09-23,False,Mature,Action,RPG,651.0,6,5,232,1235,80.0,331,False,False,False,True,True,False,False,True,False
148,428966,Paradise Killer,2020-09-03,False,Mature,Indie,"Adventure, RPG",1040.0,6,5,54,1231,84.0,244,False,True,True,False,False,True,False,False,False
149,236804,Super Animal Royale,2021-08-26,False,Mature,Adventure,"Action, Casual, Indie, Massively Multiplayer",1115.0,7,4,93,1227,0.0,168,False,False,False,True,True,True,False,False,False
150,791636,Call of Duty: Modern Warfare II,2022-10-27,False,Adults Only,Shooter,Action,724.0,5,4,162,1223,0.0,535,False,False,False,False,True,True,False,False,False
151,64526,Rustler,2021-08-31,False,Mature,Indie,"Adventure, Action",1098.0,6,4,32,1223,62.0,290,False,False,False,False,True,True,False,True,False
152,388309,Diablo IV,2023-06-06,False,Mature,Action,RPG,288.0,5,4,214,1215,90.0,546,False,False,False,False,True,True,False,False,False
153,616679,Trek to Yomi,2022-05-05,False,Mature,Platformer,"Adventure, Action",784.0,5,3,168,1196,0.0,439,False,True,True,False,False,True,False,False,False
154,327258,Dragon Ball Z: Kakarot,2020-01-16,False,Teen,Action,RPG,823.0,6,4,144,1193,74.0,300,False,False,False,False,True,True,False,True,False
155,350505,Tribes of Midgard,2021-07-27,False,Mature,Indie,"Adventure, Action",1014.0,3,3,79,1178,72.0,466,False,True,False,False,True,True,False,False,False
156,580972,Alan Wake 2,2023-10-27,False,Mature,Action,no,161.0,3,5,275,1177,0.0,513,False,True,False,False,True,False,False,False,False
157,635220,Nickelodeon All-Star Brawl,2021-10-05,False,Everyone 10+,Action,Fighting,1026.0,6,3,52,1147,0.0,80,False,False,False,False,False,True,False,True,False
158,707256,Sniper Elite 5,2022-05-25,False,Rating Pending,Shooter,"Adventure, Action",805.0,5,4,95,1131,0.0,646,False,True,False,False,False,True,False,False,False
159,558984,Knockout City,2021-05-21,False,Everyone 10+,Indie,"Adventure, Action, Sports",937.0,6,4,96,1124,82.0,306,False,False,False,True,True,True,False,True,False
160,650608,Nobody Saves the World,2022-01-17,False,Teen,Indie,"Adventure, Action, RPG",805.0,5,4,130,1121,0.0,303,False,False,True,False,False,True,False,False,False
161,430464,Bright Memory: Infinite,2021-11-12,False,Mature,Indie,Action,800.0,5,4,136,1114,65.0,670,False,False,True,True,True,True,False,True,False
162,647552,Call of Duty: Vanguard,2021-11-05,False,Mature,Shooter,no,743.0,5,4,119,1108,0.0,475,False,False,False,False,True,True,False,True,False
163,709004,Grand Theft Auto: San Andreas – The Definitive Edition,2021-11-11,False,Mature,Adventure,Action,883.0,7,3,143,1105,0.0,111,False,False,False,False,True,True,False,False,False
164,327203,Chivalry 2,2021-06-08,False,Adults Only,Action,Fighting,835.0,5,4,82,1074,78.0,429,False,True,False,False,True,True,False,True,False
165,387247,Endzone - A World Apart,2021-03-18,False,Mature,Strategy,"Indie, Simulation",932.0,3,4,44,1074,0.0,412,False,False,True,False,False,True,False,False,False
166,614962,Tiny Tina's Wonderlands,2022-03-25,False,Teen,Shooter,"Adventure, Action, RPG",662.0,5,4,103,1069,0.0,617,False,True,False,False,True,True,False,True,False
167,793647,Star Wars Jedi: Survivor,2023-04-27,False,Teen,Adventure,Action,246.0,3,5,139,1059,0.0,415,False,True,False,False,True,True,False,False,False
168,15272,System Shock,2023-05-30,False,Mature,Shooter,"Adventure, Action",280.0,6,5,102,1015,78.0,514,False,True,True,False,False,True,False,False,False
169,319120,art of rally,2020-09-23,False,Mature,Racing,"Indie, Sports",799.0,7,3,125,1015,78.0,216,False,True,True,True,False,True,False,True,False
170,662316,Marvel's Spider-Man 2,2023-10-20,False,Teen,Action,no,201.0,1,5,174,1012,0.0,404,False,False,False,False,True,False,False,False,False
171,15730,The Pedestrian,2020-01-29,False,Everyone,Indie,"Platformer, Adventure, Puzzle",662.0,8,4,149,1012,82.0,285,False,False,True,False,True,True,False,False,True
172,43608,Deliver Us the Moon,2019-10-09,False,Teen,Indie,"Adventure, Action",734.0,6,4,177,1011,73.0,561,False,True,True,True,True,True,False,True,False
173,566454,Aliens: Fireteam Elite,2021-08-23,False,Mature,Shooter,"Action, RPG",793.0,5,3,90,985,69.0,415,False,False,False,False,True,True,False,True,False
174,326221,Röki,2020-07-23,False,Mature,Indie,Adventure,759.0,5,4,53,979,79.0,145,False,False,True,False,False,True,False,False,False
175,573124,Necromunda: Hired Gun,2021-05-31,False,Mature,Strategy,"Shooter, Adventure, Action",779.0,5,3,51,973,0.0,412,False,True,True,False,True,True,False,True,False
