name,released,rating,rating_top,ratings_count,metacritic,updated,reviews_count,age_rating,genre,subgenre_1,subgenre_2,subgenre_3,subgenre_4,subgenre_5,subgenre_6,subgenre_7,subgenre_8,subgenre_9,subgenre_10,num_stores,platform_1,platform_2,platform_3,platform_4,platform_5,platform_6,platform_7,platform_8,platform_9,platform_10,platform_11,platform_12,platform_13,platform_14,platform_15,platform_16,platform_17,platform_18,platform_19,platform_20,platform_21,platform_22,store1,store2,store3,store4,store5,store6,store7,store8,store9,tag1,tag2,tag3,tag4,tag5,tag6,tag7,tag8,tag9,tag10,tag11,tag12,tag13,tag14,tag15,tag16,tag17,tag18,tag19,tag20,tag21,tag22,tag23,tag24,tag25,tag26,tag27,tag28,tag29,tag30,tag31,tag32,tag33,tag34,tag35,tag36,tag37,tag38,tag39,tag40,tag41,tag42,tag43,tag44,tag45,tag46,tag47,tag48,tag49,tag50,tag51,tag52,tag53,tag54,tag55,num_tags,num_platforms,total_platform_game_counts,total_games_counts_stores,Publisher,Developer,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Year
Apex Legends,2019-02-04,3,4,2336,80,2024-08-20 10:50:14,2360,Teen,'Action',Shooter,0,0,0,0,0,0,0,0,0,4,PlayStation 4,Nintendo Switch,macOS,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Nintendo Store,Xbox Store,0,0,0,0,0,Multiplayer,Full controller support,Atmospheric,Co-op,First-Person,Sci-fi,FPS,Online Co-Op,Exploration,Survival,Free to Play,Action-Adventure,Tactical,Dark,PvP,Character Customization,Cinematic,Team-Based,combat,Cyberpunk,Battle Royale,Hero Shooter,lootboxes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,657491,119889,Electronic Arts,Respawn Entertainment,N/A,N/A,N/A,N/A,N/A,2019
Hollow Knight,2017-02-23,4,5,2506,88,2024-08-28 20:24:29,2559,Everyone 10+,'Action',Indie,Platformer,0,0,0,0,0,0,0,0,5,PlayStation 4,Linux,macOS,PC,Nintendo Switch,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,GOG,Nintendo Store,Xbox Store,PlayStation Store,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Open World,2D,Difficult,Exploration,Controller,controller support,Cute,Side Scroller,Dark Fantasy,Multiple Endings,Metroidvania,Hand-drawn,Gothic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,735039,126236,Team Cherry,Team Cherry,2800000.0,N/A,N/A,N/A,N/A,2017
Dark Souls III,2016-04-11,4,5,2610,89,2024-08-29 07:25:23,2637,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Co-op,Story Rich,Open World,cooperative,Third Person,Horror,Difficult,Exploration,Action RPG,PvP,Character Customization,Replay Value,Dark Fantasy,Lore-Rich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,547486,110908,Bandai Namco Entertainment,From Software,10460000.0,N/A,N/A,N/A,N/A,2016
Hitman,2016-03-11,3,4,1976,83,2024-08-27 16:21:18,1987,Adults Only,'Action',Shooter,Simulation,0,0,0,0,0,0,0,0,4,PlayStation 4,Linux,macOS,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Steam,Xbox Store,Epic Games,0,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,Story Rich,Open World,Third Person,Sandbox,Stealth,Tactical,Third-Person Shooter,Nudity,Crime,Assassin,Episodic,Illuminati,Heist,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,729536,112253,Square Enix,IO Interactive,1530000.0,N/A,N/A,N/A,N/A,2016
Deus Ex: Mankind Divided,2016-08-22,3,4,1964,83,2024-08-26 20:25:14,1984,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,4,Linux,PC,Xbox One,macOS,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Steam,Xbox Store,0,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Third Person,Sci-fi,FPS,Stealth,Futuristic,Cyberpunk,Dystopian,Illuminati,Conspiracy,Transhumanism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,729536,117190,Square Enix,Eidos Montreal,1160000.0,N/A,N/A,N/A,N/A,2016
Stardew Valley,2016-02-25,4,5,2302,89,2024-08-28 20:29:08,2332,Everyone 10+,'RPG',Simulation,Indie,0,0,0,0,0,0,0,0,7,Nintendo Switch,Xbox One,PC,iOS,macOS,Linux,PlayStation 4,PS Vita,Android,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,App Store,Xbox Store,Steam,GOG,Nintendo Store,Google Play,0,0,Singleplayer,Steam Achievements,Multiplayer,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Co-op,Open World,2D,Partial Controller Support,Sandbox,Pixel Graphics,Retro,role-playing,Cute,Crafting,Building,overlay,Relaxing,Dating Sim,Shared/Split Screen Co-op,cloud saves,Fishing,Agriculture,co-op multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,9,866220,218892,Chucklefish,ConcernedApe,30000000.0,N/A,N/A,N/A,N/A,2016
Marvel's Spider-Man,2018-09-07,4,5,3504,87,2024-08-27 17:27:28,3577,Teen,'Action',0,0,0,0,0,0,0,0,0,0,2,PlayStation 4,PC,PlayStation 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,0,0,0,0,0,0,0,Singleplayer,Atmospheric,Open World,Exploration,Action-Adventure,exclusive,Cinematic,Beat 'em up,true exclusive,3rd-Person Perspective,Comic Book,Superhero,America,new york,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,542955,106043,Sony Interactive Entertainment,Insomniac Games,51000000.0,N/A,N/A,N/A,N/A,2018
Detroit: Become Human,2018-05-25,4,5,3096,79,2024-08-24 15:48:54,3157,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,3,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Epic Games,0,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,Great Soundtrack,Story Rich,Third Person,Sci-fi,Exploration,Female Protagonist,Violent,Action-Adventure,exclusive,Replay Value,Choices Matter,Cinematic,Futuristic,Cyberpunk,Multiple Endings,Robots,3rd-Person Perspective,Detective,Drama,Narration,America,Emotional,Beautiful,Dynamic Narration,Remote Play on TV,european,futurism,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,541848,107388,Sony Interactive Entertainment,Quantic Dream,9000000.0,N/A,N/A,N/A,N/A,2018
The Elder Scrolls V: Skyrim Special Edition,2016-10-27,4,5,1905,74,2024-08-04 17:19:29,1914,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,3,PlayStation 4,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Steam Achievements,Steam Cloud,Atmospheric,Great Soundtrack,RPG,Story Rich,Open World,First-Person,Third Person,Partial Controller Support,Fantasy,Classic,Female Protagonist,Stealth,Moddable,Character Customization,Walking Simulator,Magic,Remake,Dragons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,547486,110908,Bethesda Softworks,Bethesda Softworks,N/A,3360000.0,1240000.0,1500000.0,80000.0,2016
Dishonored 2,2016-11-10,4,4,1944,86,2024-08-20 09:16:40,1965,Mature,'Action',RPG,0,0,0,0,0,0,0,0,0,4,Xbox One,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GOG,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Story Rich,Open World,First-Person,Gore,Exploration,Female Protagonist,Stealth,Magic,Parkour,Dystopian,Steampunk,Assassin,Illuminati,Heist,Supernatural,Immersive Sim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,547486,117190,Bethesda Softworks,Arkane Studios,2500000.0,N/A,N/A,N/A,N/A,2016
Hellblade: Senua's Sacrifice,2017-08-07,4,5,2210,83,2024-08-26 16:43:42,2263,Mature,'Action',Adventure,Indie,0,0,0,0,0,0,0,0,5,Xbox One,Nintendo Switch,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Xbox Store,Nintendo Store,Steam,0,0,0,0,Singleplayer,Steam Achievements,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Story Rich,Third Person,Horror,Fantasy,Female Protagonist,Violent,Action-Adventure,Dark,Hack and Slash,Dark Fantasy,Realistic,Walking Simulator,Blood,Psychological,Mythology,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,552989,126236,Ninja Theory,Ninja Theory,1000000.0,N/A,N/A,N/A,N/A,2017
For Honor,2017-02-13,3,4,1652,76,2024-08-04 19:18:13,1661,Mature,'Action',Massively Multiplayer,0,0,0,0,0,0,0,0,0,4,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Steam,PlayStation Store,Epic Games,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,steam-trading-cards,RPG,Co-op,Story Rich,cooperative,Third Person,Partial Controller Support,Online Co-Op,Fantasy,Gore,Online multiplayer,PvP,Hack and Slash,War,Realistic,Medieval,MOBA,Swordplay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,547486,112253,Ubisoft,Ubisoft Montreal,N/A,1750000.0,730000.0,660000.0,70000.0,2017
Control,2019-08-27,4,4,1899,84,2024-08-25 13:35:52,1946,Mature,'Action',Shooter,Adventure,0,0,0,0,0,0,0,0,5,Xbox Series S/X,PlayStation 5,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,GOG,Steam,Xbox Store,Epic Games,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Third Person,Sci-fi,Exploration,Female Protagonist,Action-Adventure,Cinematic,Metroidvania,3rd-Person Perspective,Detective,Supernatural,Abstract,realism,paranormal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,5,549565,118535,505 Games,Remedy Entertainment,4000000.0,N/A,N/A,N/A,N/A,2019
Star Wars Jedi: Fallen Order,2019-11-15,4,4,2139,80,2024-08-28 10:32:33,2199,Teen,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,PlayStation 4,PC,PlayStation 5,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Epic Games,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Story Rich,Third Person,Sci-fi,Difficult,Exploration,Space,Hack and Slash,Metroidvania,3rd-Person Perspective,Heist,Souls-like,Star Wars,ea play,cinema,lightsaber,Singe-player,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,4,548524,112188,Electronic Arts,Respawn Entertainment,10000000.0,N/A,N/A,N/A,N/A,2019
Death Stranding,2019-11-08,4,5,1982,84,2024-08-20 09:14:45,2037,Mature,'Action',Adventure,0,0,0,0,0,0,0,0,0,4,PC,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,PlayStation Store,Epic Games,Steam,0,0,0,0,0,Singleplayer,Atmospheric,Great Soundtrack,Story Rich,Open World,Third Person,Sci-fi,Partial Controller Support,Horror,Exploration,Survival,Stealth,Action-Adventure,Nudity,Post-apocalyptic,Cinematic,Aliens,Memes,Walking Simulator,3rd-Person Perspective,Drama,Heist,Masterpiece,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,2,541848,112253,Sony Interactive Entertainment,Kojima Productions,5000000.0,N/A,N/A,N/A,N/A,2019
Just Cause 3,2015-11-30,3,4,1533,74,2024-08-11 23:24:29,1545,Mature,'Action',Shooter,0,0,0,0,0,0,0,0,0,3,Xbox One,PlayStation 4,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,PlayStation Store,Xbox Store,Steam,0,0,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Atmospheric,steam-trading-cards,Great Soundtrack,RPG,Co-op,Open World,cooperative,Third Person,Funny,Exploration,Sandbox,Comedy,Third-Person Shooter,Moddable,Physics,Parkour,Destruction,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,3,547486,110908,Square Enix,Avalanche Studios,N/A,1980000.0,530000.0,1070000.0,90000.0,2015
Mortal Kombat X,2015-04-07,3,4,2048,76,2024-08-27 12:22:30,2057,Mature,'Action',Fighting,0,0,0,0,0,0,0,0,0,5,PC,Xbox One,PlayStation 4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,App Store,PlayStation Store,Xbox Store,Steam,Google Play,0,0,0,0,Singleplayer,Steam Achievements,Multiplayer,Full controller support,Steam Cloud,Atmospheric,steam-trading-cards,Great Soundtrack,Third Person,Horror,Online Co-Op,Fantasy,Gore,Steam Leaderboards,Female Protagonist,Violent,Local Multiplayer,Mature,Competitive,Blood,2.5D,2D Fighter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3,547486,203564,Warner Bros. Interactive Entertainment,NetherRealm Studios,11000000.0,N/A,N/A,N/A,N/A,2015
Fall Guys: Ultimate Knockout,2020-08-04,3,4,1290,80,2024-08-20 10:51:19,1314,Everyone,'Action',Sports,Casual,Massively Multiplayer,Indie,0,0,0,0,0,0,5,Xbox One,PlayStation 4,PC,Nintendo Switch,Xbox Series S/X,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Xbox Store,Epic Games,PlayStation Store,Steam,Nintendo Store,0,0,0,0,Steam Achievements,Full controller support,Online multiplayer,Cross-Platform Multiplayer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,553845,121187,Devolver Digital,Mediatonic,11000000.0,N/A,N/A,N/A,N/A,2020
Monster Hunter: World,2018-01-26,4,5,1580,89,2024-08-12 21:23:08,1601,Teen,'Action',Adventure,RPG,0,0,0,0,0,0,0,0,3,PlayStation 4,Xbox One,PC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,PlayStation Store,Xbox Store,0,0,0,0,0,0,Singleplayer,Multiplayer,Atmospheric,Great Soundtrack,RPG,Co-op,Open World,cooperative,Third Person,Partial Controller Support,Online Co-Op,Fantasy,Difficult,Exploration,Action RPG,Action-Adventure,stats,Hack and Slash,Character Customization,Replay Value,JRPG,3rd-Person Perspective,Souls-like,Hunting,Dinosaurs,Monsters,atmosphere,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,3,547486,110908,Capcom,Capcom,26300000.0,N/A,N/A,N/A,N/A,2018
Hades,2020-09-17,4,5,1880,93,2024-08-25 16:12:50,1918,Teen,'Action',Adventure,RPG,Indie,0,0,0,0,0,0,0,5,PlayStation 5,Xbox Series S/X,PlayStation 4,Nintendo Switch,PC,Xbox One,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Steam,Nintendo Store,Epic Games,PlayStation Store,Xbox Store,0,0,0,0,Singleplayer,Full controller support,Atmospheric,Great Soundtrack,RPG,Story Rich,2D,Fantasy,Action RPG,Action-Adventure,Early Access,Hack and Slash,Replay Value,Roguelike,Isometric,Roguelite,Dungeon Crawler,Hand-drawn,Perma Death,dungeons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,6,554999,121234,Supergiant Games,Supergiant Games,1000000.0,N/A,N/A,N/A,N/A,2020
